"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"894","2008-06-09",276.131660496506,2.98166049650553,NA,"lomond",2008,161
"895","2008-06-13",288.27249355847,15.1224935584702,0.239715842737092,"lomond",2008,165
"896","2008-06-14",286.691046225397,13.5410462253973,0.279843509197235,"lomond",2008,166
"897","2008-06-28",282.359993690624,9.20999369062451,NA,"lomond",2008,180
"898","2008-07-03",287.306660246725,14.1566602467247,NA,"lomond",2008,185
"899","2008-07-04",288.299993557855,15.149993557855,NA,"lomond",2008,186
"900","2008-07-08",289.124993539415,15.974993539415,NA,"lomond",2008,190
"901","2008-07-21",290.01999351941,16.8699935194105,NA,"lomond",2008,203
"902","2008-07-24",288.868882434029,15.7188824340286,NA,"lomond",2008,206
"903","2008-07-25",289.614279242764,16.4642792427644,0.24716566638513,"lomond",2008,207
"904","2008-07-28",292.521898225393,19.3718982253934,NA,"lomond",2008,210
"905","2008-08-04",292.08874347317,18.9387434731701,NA,"lomond",2008,217
"906","2008-08-19",289.388564962096,16.2385649620957,NA,"lomond",2008,232
"907","2008-09-04",289.269993536174,16.119993536174,NA,"lomond",2008,248
"908","2008-09-22",288.311357193965,15.161357193965,NA,"lomond",2008,266
"909","2008-09-23",288.10826942421,14.9582694242099,NA,"lomond",2008,267
"910","2008-09-28",285.089993629605,11.939993629605,NA,"lomond",2008,272
"911","2009-04-02",281.59779858571,8.44779858571002,0.945008445927437,"lomond",2009,92
"912","2009-04-03",281.359993712976,8.20999371297637,NA,"lomond",2009,93
"913","2009-04-05",280.528327064899,7.37832706489905,1.10433308035135,"lomond",2009,95
"914","2009-04-08",278.997493765783,5.84749376578293,NA,"lomond",2009,98
"915","2009-04-19",283.098565102688,9.94856510268789,NA,"lomond",2009,109
"916","2009-04-21",281.739993704483,8.58999370448305,NA,"lomond",2009,111
"917","2009-04-24",281.609993707389,8.459993707389,NA,"lomond",2009,114
"918","2009-04-29",282.538175504824,9.3881755048244,NA,"lomond",2009,119
"919","2009-05-03",282.778743681265,9.62874368126506,NA,"lomond",2009,123
"920","2009-05-11",285.744438059421,12.5944380594212,NA,"lomond",2009,131
"921","2009-05-12",283.229993671179,10.079993671179,NA,"lomond",2009,132
"922","2009-05-13",283.171993672475,10.0219936724754,NA,"lomond",2009,133
"923","2009-05-20",283.459993666038,10.309993666038,NA,"lomond",2009,140
"924","2009-05-24",277.250428587441,4.100428587441,NA,"lomond",2009,144
"925","2009-05-29",288.857136402545,15.7071364025449,0.215276017785072,"lomond",2009,149
"926","2009-05-30",286.913118588855,13.7631185888547,NA,"lomond",2009,150
"927","2009-06-01",291.482493486721,18.3324934867211,0.269855137257015,"lomond",2009,152
"928","2009-06-03",288.959993543103,15.809993543103,NA,"lomond",2009,154
"929","2009-06-07",283.168993672542,10.0189936725423,NA,"lomond",2009,158
"930","2009-06-08",NA,NA,0.231236742602454,"lomond",2009,159
"931","2009-06-10",288.612493550871,15.4624935508708,NA,"lomond",2009,161
"932","2009-06-11",288.784993547015,15.6349935470153,0.173590620979667,"lomond",2009,162
"933","2009-06-12",289.149993538856,15.9999935388562,NA,"lomond",2009,163
"934","2009-06-14",NA,NA,0.186799769103527,"lomond",2009,165
"935","2009-06-17",276.939993811771,3.78999381177101,NA,"lomond",2009,168
"936","2009-06-26",288.347685864482,15.197685864482,NA,"lomond",2009,177
"937","2009-07-10",291.703070404868,18.5530704048677,NA,"lomond",2009,191
"938","2009-07-16",NA,NA,0.192280575633049,"lomond",2009,197
"939","2009-07-23",289.929993521422,16.7799935214221,NA,"lomond",2009,204
"940","2009-08-12",290.454993509687,17.3049935096875,NA,"lomond",2009,224
"941","2009-08-17",288.519993552938,15.369993552938,NA,"lomond",2009,229
"942","2009-08-21",289.059993540868,15.909993540868,NA,"lomond",2009,233
"943","2009-08-24",NA,NA,0.360427576303482,"lomond",2009,236
"944","2009-09-09",288.072625141885,14.922625141885,NA,"lomond",2009,252
"945","2009-09-11",288.289993558079,15.139993558079,NA,"lomond",2009,254
"946","2009-09-14",287.89624356688,14.7462435668799,0.224170625209808,"lomond",2009,257
"947","2009-09-30",286.389993600547,13.2399936005475,NA,"lomond",2009,273
"948","2010-04-02",277.208455344232,4.0584553442323,NA,"lomond",2010,92
"949","2010-04-10",281.238993715681,8.08899371568111,NA,"lomond",2010,100
"950","2010-04-11",281.078882608149,7.92888260814874,NA,"lomond",2010,101
"951","2010-04-12",284.568743641255,11.4187436412553,NA,"lomond",2010,102
"952","2010-04-14",282.328455229791,9.1784552297911,NA,"lomond",2010,104
"953","2010-04-16",280.565549286289,7.41554928628938,NA,"lomond",2010,106
"954","2010-05-08",284.549467325897,11.399467325897,NA,"lomond",2010,128
"955","2010-05-15",283.095378289573,9.94537828957277,NA,"lomond",2010,135
"956","2010-05-18",286.325875954922,13.1758759549215,NA,"lomond",2010,138
"957","2010-05-22",289.545378145404,16.3953781454035,NA,"lomond",2010,142
"958","2010-05-23",291.359993489459,18.209993489459,NA,"lomond",2010,143
"959","2010-05-25",287.88999356702,14.7399935670197,NA,"lomond",2010,145
"960","2010-05-26",288.254993558861,15.104993558861,NA,"lomond",2010,146
"961","2010-06-03",290.111422088795,16.9614220887953,0.253073599934578,"lomond",2010,154
"962","2010-06-15",278.881104879495,5.73110487949532,0.231142238958886,"lomond",2010,166
"963","2010-06-16",290.287136370582,17.1371363705822,NA,"lomond",2010,167
"964","2010-06-17",292.679993459955,19.5299934599549,NA,"lomond",2010,168
"965","2010-06-19",289.936916598191,16.7869165981908,NA,"lomond",2010,170
"966","2010-06-22",291.179993493482,18.029993493482,NA,"lomond",2010,173
"967","2010-06-28",291.421993488074,18.2719934880736,NA,"lomond",2010,179
"968","2010-06-29",289.706422097848,16.556422097848,NA,"lomond",2010,180
"969","2010-07-07",NA,NA,0.228931248188019,"lomond",2010,188
"970","2010-07-23",290.423326843728,17.2733268437285,NA,"lomond",2010,204
"971","2010-08-02",NA,NA,0.260258785138528,"lomond",2010,214
"972","2010-08-10",289.957993520796,16.8079935207963,NA,"lomond",2010,222
"973","2010-08-12",289.959993520752,16.809993520752,0.797691652879996,"lomond",2010,224
"974","2010-08-15",291.739993480965,18.5899934809655,NA,"lomond",2010,227
"975","2010-08-25",288.759993547574,15.609993547574,0.803841254927895,"lomond",2010,237
"976","2010-08-27",289.941422092595,16.7914220925952,NA,"lomond",2010,239
"977","2010-08-29",288.913839697981,15.7638396979811,NA,"lomond",2010,241
"978","2010-08-30",289.377136390922,16.2271363909225,NA,"lomond",2010,242
"979","2010-08-31",NA,NA,0.25825507251116,"lomond",2010,243
"980","2010-09-02",290.166793516129,17.0167935161293,NA,"lomond",2010,245
"981","2010-09-04",290.229993514717,17.079993514717,NA,"lomond",2010,247
"982","2010-09-08",288.768743547378,15.6187435473781,0.241476184129715,"lomond",2010,251
"983","2010-09-15",286.906660255665,13.7566602556653,NA,"lomond",2010,258
"984","2010-09-16",288.089993562549,14.9399935625495,NA,"lomond",2010,259
"985","2011-04-11",281.087136576218,7.93713657621845,NA,"lomond",2011,101
"986","2011-04-12",280.646660395587,7.49666039558736,NA,"lomond",2011,102
"987","2011-04-18",NA,NA,0.233694046735764,"lomond",2011,108
"988","2011-04-19",286.07576283834,12.9257628383402,NA,"lomond",2011,109
"989","2011-04-21",287.239993581548,14.089993581548,NA,"lomond",2011,111
"990","2011-04-22",282.474438132511,9.3244381325112,NA,"lomond",2011,112
"991","2011-04-27",284.385493645351,11.2354936453514,NA,"lomond",2011,117
"992","2011-04-28",285.119993628934,11.969993628934,NA,"lomond",2011,118
"993","2011-04-30",282.359224459873,9.20922445987287,NA,"lomond",2011,120
"994","2011-05-01",284.159993650392,11.009993650392,NA,"lomond",2011,121
"995","2011-05-02",283.912301348236,10.7623013482358,2.28698448538781,"lomond",2011,122
"996","2011-05-04",283.559993663803,10.409993663803,NA,"lomond",2011,124
"997","2011-05-12",284.089993651956,10.939993651956,NA,"lomond",2011,132
"998","2011-05-19",283.557493663859,10.4074936638586,NA,"lomond",2011,139
"999","2011-05-30",284.669993638992,11.519993638992,5.19218888133764,"lomond",2011,150
"1000","2011-05-31",283.689993660897,10.539993660897,NA,"lomond",2011,151
"1001","2011-06-02",285.815154903719,12.6651549037185,NA,"lomond",2011,153
"1002","2011-06-03",288.785549102558,15.6355491025579,NA,"lomond",2011,154
"1003","2011-06-09",NA,NA,0.205470323562622,"lomond",2011,160
"1004","2011-06-16",286.909993588924,13.759993588924,NA,"lomond",2011,167
"1005","2011-07-02",NA,NA,0.215580061078071,"lomond",2011,183
"1006","2011-07-04",291.753326814001,18.6033268140007,0.255115876793861,"lomond",2011,185
"1007","2011-07-07",287.739993570372,14.589993570372,NA,"lomond",2011,188
"1008","2011-07-13",291.034326830072,17.8843268300716,0.367880418896675,"lomond",2011,194
"1009","2011-07-14",292.306660134966,19.1566601349663,NA,"lomond",2011,195
"1010","2011-07-16",290.849993500859,17.699993500859,NA,"lomond",2011,197
"1011","2011-07-18",289.79499352444,16.6449935244395,NA,"lomond",2011,199
"1012","2011-07-23",291.2999934908,18.1499934908002,0.418714652813616,"lomond",2011,204
"1013","2011-07-24",290.492493508849,17.3424935088495,NA,"lomond",2011,205
"1014","2011-07-26",292.164993471466,19.0149934714661,NA,"lomond",2011,207
"1015","2011-07-27",291.417251552695,18.2672515526954,0.283061183989048,"lomond",2011,208
"1016","2011-07-29",292.838228750536,19.6882287505357,NA,"lomond",2011,210
"1017","2011-08-03",292.433326798801,19.2833267988015,NA,"lomond",2011,215
"1018","2011-08-09",NA,NA,0.172073468565941,"lomond",2011,221
"1019","2011-08-16",272.519993910566,-0.630006089434005,NA,"lomond",2011,228
"1020","2011-08-25",289.116147385767,15.9661473857669,NA,"lomond",2011,237
"1021","2011-08-27",NA,NA,0.235321450978518,"lomond",2011,239
"1022","2011-09-05",288.961660209733,15.8116602097326,0.248552330515601,"lomond",2011,248
"1023","2011-09-08",287.297771358035,14.1477713580347,NA,"lomond",2011,251
"1024","2011-09-14",287.087266312235,13.9372663122347,0.245390605926513,"lomond",2011,257
"1025","2011-09-15",286.965618587681,13.8156185876812,0.239578659717853,"lomond",2011,258
"1026","2011-09-18",287.221422153392,14.071422153392,0.237615134034838,"lomond",2011,261
"1027","2011-09-24",285.882215834119,12.7322158341193,NA,"lomond",2011,267
"1028","2016-04-07",280.082493741531,6.93249374153089,NA,"lomond",2016,98
"1029","2016-04-09",280.222850881251,7.07285088125087,NA,"lomond",2016,100
"1030","2016-04-11",280.221422309854,7.0714223098542,NA,"lomond",2016,102
"1031","2016-04-16",279.860902837393,6.71090283739301,NA,"lomond",2016,107
"1032","2016-04-17",280.43142230516,7.28142230516016,NA,"lomond",2016,108
"1033","2016-04-20",283.37827938215,10.22827938215,NA,"lomond",2016,111
"1034","2016-04-21",284.056660319368,10.906660319368,NA,"lomond",2016,112
"1035","2016-04-22",282.581422257104,9.43142225710415,NA,"lomond",2016,113
"1036","2016-04-23",281.899993700907,8.749993700907,NA,"lomond",2016,114
"1037","2016-04-26",281.079993719235,7.92999371923497,88.4674716889858,"lomond",2016,117
"1038","2016-04-27",281.489993710071,8.33999371007104,NA,"lomond",2016,118
"1039","2016-04-30",280.959993721917,7.80999372191701,9.5117015838623,"lomond",2016,121
"1040","2016-05-02",281.421028194371,8.27102819437096,NA,"lomond",2016,123
"1041","2016-05-05",NA,NA,28.2034412225087,"lomond",2016,126
"1042","2016-05-09",283.953993654996,10.8039936549961,27.5027186584359,"lomond",2016,130
"1043","2016-05-10",284.069025910489,10.9190259104895,12.1054467843334,"lomond",2016,131
"1044","2016-05-11",NA,NA,7.65341309309005,"lomond",2016,132
"1045","2016-05-12",284.203922220838,11.0539222208382,16.0138273293311,"lomond",2016,133
"1046","2016-05-14",285.331104735327,12.1811047353266,29.431107097007,"lomond",2016,135
"1047","2016-05-15",284.437993644178,11.2879936441778,10.6715330591908,"lomond",2016,136
"1048","2016-05-16",285.039993630722,11.889993630722,21.7615612766147,"lomond",2016,137
"1049","2016-05-20",NA,NA,14.9965937534968,"lomond",2016,141
"1050","2016-05-21",NA,NA,21.1172608137131,"lomond",2016,142
"1051","2016-05-22",285.583993618563,12.4339936185631,NA,"lomond",2016,143
"1052","2016-05-23",286.646660261477,13.496660261477,14.8553623097293,"lomond",2016,144
"1053","2016-05-25",NA,NA,7.26826814220197,"lomond",2016,146
"1054","2016-05-29",287.467449716815,14.3174497168151,12.3029764329375,"lomond",2016,150
"1055","2016-05-30",287.838455106633,14.6884551066332,NA,"lomond",2016,151
"1056","2016-05-31",290.813993501663,17.6639935016632,26.0930369884532,"lomond",2016,152
"1057","2016-06-01",291.333228784175,18.183228784175,23.3994355834339,"lomond",2016,153
"1058","2016-06-02",290.121531978679,16.9715319786793,38.6769673118108,"lomond",2016,154
"1059","2016-06-05",289.956660187493,16.8066601874928,9.51857555132163,"lomond",2016,157
"1060","2016-06-06",NA,NA,58.9197353831721,"lomond",2016,158
"1061","2016-06-09",290.529993508011,17.379993508011,NA,"lomond",2016,161
"1062","2016-06-23",286.438254469034,13.2882544690338,15.535439172331,"lomond",2016,175
"1063","2016-06-24",280.786357362162,7.63635736216213,15.5425407450933,"lomond",2016,176
"1064","2016-06-25",NA,NA,15.5111776590347,"lomond",2016,177
"1065","2016-06-27",289.090902631086,15.9409026310863,18.0225518873256,"lomond",2016,179
"1066","2016-07-08",287.45199357681,14.3019935768099,19.3270111083984,"lomond",2016,190
"1067","2016-07-13",288.308365650692,15.1583656506916,NA,"lomond",2016,195
"1068","2016-07-14",289.276993536018,16.126993536018,16.2414169326863,"lomond",2016,196
"1069","2016-07-19",292.756660124908,19.6066601249078,NA,"lomond",2016,201
"1070","2016-07-21",284.127872438988,10.9778724389884,24.3254798054695,"lomond",2016,203
"1071","2016-07-25",NA,NA,0.0502935275435448,"lomond",2016,207
"1072","2016-07-27",289.769993524998,16.619993524998,NA,"lomond",2016,209
"1073","2016-07-29",290.572098770228,17.4220987702278,13.8312094400171,"lomond",2016,211
"1074","2016-08-01",287.85999356769,14.70999356769,NA,"lomond",2016,214
"1075","2016-08-04",287.759993569925,14.6099935699255,2.18792676925659,"lomond",2016,217
"1076","2016-08-08",288.036243563751,14.8862435637507,23.0281174977621,"lomond",2016,221
"1077","2016-08-16",290.664437949451,17.5144379494506,12.2781458189554,"lomond",2016,229
"1078","2016-08-17",290.920762730046,17.770762730046,15.0081040665862,"lomond",2016,230
"1079","2016-08-24",289.967660187247,16.8176601872469,21.2323651431038,"lomond",2016,237
"1080","2016-08-26",288.462493554223,15.3124935542235,1.26876857131719,"lomond",2016,239
"1081","2016-08-29",NA,NA,14.6140992095073,"lomond",2016,242
"1082","2016-09-04",289.457993531972,16.3079935319718,12.6726669892669,"lomond",2016,248
"1083","2016-09-06",NA,NA,22.2664260864258,"lomond",2016,250
"1084","2016-09-10",289.252346477745,16.1023464777453,20.2394895858954,"lomond",2016,254
"1085","2016-09-11",289.086104651396,15.9361046513956,NA,"lomond",2016,255
"1086","2016-09-16",288.67874354939,15.5287435493898,16.6876310475636,"lomond",2016,260
"1087","2016-09-20",288.242493559141,15.0924935591407,NA,"lomond",2016,264
"1088","2016-09-22",288.20644517285,15.0564451728496,22.549418065697,"lomond",2016,266
"1089","2016-09-27",287.663326905419,14.5133269054195,14.6250370194515,"lomond",2016,271
"1090","2016-09-29",283.079558891932,9.92955889193229,NA,"lomond",2016,273
"1091","2017-04-01",281.200618716539,8.05061871653879,NA,"lomond",2017,91
"1092","2017-04-07",280.954993722029,7.80499372202905,NA,"lomond",2017,97
"1093","2017-04-08",282.349993690848,9.19999369084803,NA,"lomond",2017,98
"1094","2017-04-10",NA,NA,1.7738403826952,"lomond",2017,100
"1095","2017-04-12",280.01186874311,6.86186874310954,12.4445948501428,"lomond",2017,102
"1096","2017-04-15",280.715618727379,7.56561872737944,NA,"lomond",2017,105
"1097","2017-04-24",281.814111349885,8.6641113498851,23.6182749331752,"lomond",2017,114
"1098","2017-04-25",281.163993717357,8.01399371735744,19.559778995812,"lomond",2017,115
"1099","2017-04-27",282.26726641997,9.11726641997029,12.062938171838,"lomond",2017,117
"1100","2017-04-28",282.419993689284,9.26999368928404,NA,"lomond",2017,118
"1101","2017-05-01",282.061243697302,8.91124369730227,13.3760614013404,"lomond",2017,121
"1102","2017-05-03",283.853864624976,10.7038646249761,27.9304216035028,"lomond",2017,123
"1103","2017-05-05",283.379104778957,10.2291047789572,26.0599538274486,"lomond",2017,125
"1104","2017-05-06",285.189993627369,12.039993627369,NA,"lomond",2017,126
"1105","2017-05-07",285.258455164301,12.1084551643008,23.4139558517377,"lomond",2017,127
"1106","2017-05-08",284.657993639261,11.5079936392607,NA,"lomond",2017,128
"1107","2017-05-09",285.333441900025,12.1834419000252,19.695011133407,"lomond",2017,129
"1108","2017-05-11",286.422076933163,13.2720769331635,10.6087777067725,"lomond",2017,131
"1109","2017-05-14",284.177136507151,11.0271365071512,12.6063658287812,"lomond",2017,134
"1110","2017-05-17",284.41999364458,11.2699936445804,30.2184251990169,"lomond",2017,137
"1111","2017-05-18",NA,NA,15.5927234143019,"lomond",2017,138
"1112","2017-05-25",290.259993514046,17.109993514046,9.95006200490576,"lomond",2017,145
"1113","2017-05-26",292.394203992659,19.2442039926588,23.8247692173863,"lomond",2017,146
"1114","2017-06-02",286.87066025647,13.7206602564702,21.7318221835986,"lomond",2017,153
"1115","2017-06-07",286.03599360846,12.8859936084602,27.035700687548,"lomond",2017,158
"1116","2017-06-17",281.686464293915,8.53646429391489,NA,"lomond",2017,168
"1117","2017-06-20",290.039193518982,16.8891935189815,NA,"lomond",2017,171
"1118","2017-07-12",290.412301202949,17.2623012029494,25.0416546017155,"lomond",2017,193
"1119","2017-07-16",NA,NA,25.6257457757989,"lomond",2017,197
"1120","2017-07-17",NA,NA,6.88197651333534,"lomond",2017,198
"1121","2017-07-18",291.055393496268,17.9053934962676,11.8197032908272,"lomond",2017,199
"1122","2017-07-19",286.029993608594,12.879993608594,NA,"lomond",2017,200
"1123","2017-07-24",291.32570777594,18.17570777594,NA,"lomond",2017,205
"1124","2017-07-31",289.47999353148,16.32999353148,8.72767695831135,"lomond",2017,212
"1125","2017-08-03",NA,NA,13.5340753793716,"lomond",2017,215
"1126","2017-08-05",288.903326877703,15.7533268777033,NA,"lomond",2017,217
"1127","2017-08-07",NA,NA,5.7534119170159,"lomond",2017,219
"1128","2017-08-09",288.998175360432,15.8481753604318,NA,"lomond",2017,221
"1129","2017-08-15",289.576660195987,16.4266601959869,17.1495991234596,"lomond",2017,227
"1130","2017-08-19",NA,NA,12.2842602580786,"lomond",2017,231
"1131","2017-08-26",288.972493542824,15.8224935428236,0.363840132951736,"lomond",2017,238
"1132","2017-08-30",288.864993545227,15.7149935452265,19.686405646801,"lomond",2017,242
"1133","2017-08-31",289.729368525907,16.5793685259066,25.3126096035255,"lomond",2017,243
"1134","2017-09-01",288.972850685673,15.8228506856731,NA,"lomond",2017,244
"1135","2017-09-02",288.469993554056,15.3199935540555,NA,"lomond",2017,245
"1136","2017-09-06",NA,NA,25.4332599639893,"lomond",2017,249
"1137","2017-09-09",288.582493551541,15.4324935515411,17.4092072722739,"lomond",2017,252
"1138","2017-09-19",287.67157251927,14.5215725192703,14.0875899913636,"lomond",2017,262
"1139","2017-09-29",287.28926187313,14.1392618731301,24.5614165014454,"lomond",2017,272
"1140","2017-09-30",286.209993604571,13.059993604571,NA,"lomond",2017,273
"1141","2018-04-01",277.746950315473,4.59695031547346,NA,"lomond",2018,91
"1142","2018-04-05",277.828817321316,4.67881732131627,NA,"lomond",2018,95
"1143","2018-04-17",279.826660413916,6.67666041391567,7.24616324901582,"lomond",2018,107
"1144","2018-04-21",282.342077024359,9.19207702435881,28.2680132389068,"lomond",2018,111
"1145","2018-04-25",279.831532208679,6.68153220867896,21.4723034262657,"lomond",2018,115
"1146","2018-04-26",280.144993740134,6.99499374013402,NA,"lomond",2018,116
"1147","2018-04-27",282.059124132133,8.90912413213255,26.5585772676288,"lomond",2018,117
"1148","2018-04-28",274.009993877262,0.859993877262013,NA,"lomond",2018,118
"1149","2018-04-29",280.539993731305,7.38999373130503,NA,"lomond",2018,119
"1150","2018-04-30",282.947537537141,9.79753753714135,22.7752677314789,"lomond",2018,120
"1151","2018-05-02",281.924993700348,8.77499370034803,NA,"lomond",2018,122
"1152","2018-05-06",285.074341456041,11.9243414560414,NA,"lomond",2018,126
"1153","2018-05-10",282.176080651257,9.0260806512573,18.8302537032836,"lomond",2018,130
"1154","2018-05-12",284.962150495207,11.8121504952072,32.0223602305805,"lomond",2018,132
"1155","2018-05-13",284.943652169461,11.793652169461,12.9886475959068,"lomond",2018,133
"1156","2018-05-14",286.296556102636,13.1465561026358,9.87463830723319,"lomond",2018,134
"1157","2018-05-16",284.770762867509,11.6207628675091,18.1199620368553,"lomond",2018,136
"1158","2018-05-19",287.194393582568,14.0443935825676,6.12116684193413,"lomond",2018,139
"1159","2018-05-24",285.672374568968,12.5223745689682,17.9761618123358,"lomond",2018,144
"1160","2018-05-25",287.861993567646,14.7119935676455,NA,"lomond",2018,145
"1161","2018-05-26",285.739993615076,12.589993615076,13.0151916466108,"lomond",2018,146
"1162","2018-05-27",NA,NA,0.221585467457771,"lomond",2018,147
"1163","2018-05-28",290.33319351241,17.1831935124099,31.8205953854114,"lomond",2018,148
"1164","2018-05-30",289.525826863789,16.3758268637893,12.3559010700347,"lomond",2018,150
"1165","2018-05-31",289.019993541762,15.869993541762,NA,"lomond",2018,151
"1166","2018-06-03",291.363629853014,18.2136298530142,0.791913230282565,"lomond",2018,154
"1167","2018-06-06",292.931046085922,19.7810460859224,11.3095853191457,"lomond",2018,157
"1168","2018-06-07",283.620728956563,10.4707289565629,3.95096804441451,"lomond",2018,158
"1169","2018-06-08",NA,NA,0.251593838756283,"lomond",2018,159
"1170","2018-06-09",NA,NA,193.200889587403,"lomond",2018,160
"1171","2018-06-11",NA,NA,0.898808717727661,"lomond",2018,162
"1172","2018-06-12",NA,NA,2.94879988394678,"lomond",2018,163
"1173","2018-06-18",NA,NA,5.02509349832931,"lomond",2018,169
"1174","2018-06-20",280.449993733317,7.29999373331702,NA,"lomond",2018,171
"1175","2018-06-21",286.349279315743,13.1992793157431,NA,"lomond",2018,172
"1176","2018-06-22",287.331422150933,14.1814221509333,16.1809322602219,"lomond",2018,173
"1177","2018-06-24",287.987720837562,14.8377208375625,38.8055614149996,"lomond",2018,175
"1178","2018-06-26",293.101243450539,19.9512434505392,NA,"lomond",2018,177
"1179","2018-06-27",290.880581735469,17.7305817354691,10.9678816369775,"lomond",2018,178
"1180","2018-06-28",295.317384705353,22.1673847053526,30.5978116028215,"lomond",2018,179
"1181","2018-06-29",290.673054729303,17.5230547293033,NA,"lomond",2018,180
"1182","2018-06-30",291.790350622697,18.640350622697,22.6581107222322,"lomond",2018,181
"1183","2018-07-01",293.62138878775,20.4713887877502,27.8605116123245,"lomond",2018,182
"1184","2018-07-02",291.932934653123,18.7829346531234,NA,"lomond",2018,183
"1185","2018-07-03",293.195458564712,20.0454585647124,17.7815078333862,"lomond",2018,184
"1186","2018-07-04",294.430344298025,21.2803442980245,19.1628677749062,"lomond",2018,185
"1187","2018-07-05",293.564368440187,20.4143684401875,21.5901474813899,"lomond",2018,186
"1188","2018-07-06",NA,NA,26.5150862929802,"lomond",2018,187
"1189","2018-07-09",293.685771215252,20.5357712152518,16.1860065629395,"lomond",2018,190
"1190","2018-07-18",293.322374397978,20.1723743979775,NA,"lomond",2018,199
"1191","2018-07-19",291.230618492351,18.0806184923509,4.26691153432642,"lomond",2018,200
"1192","2018-07-23",275.288283322374,2.13828332237421,NA,"lomond",2018,204
"1193","2018-07-26",293.509852596336,20.3598525963357,NA,"lomond",2018,207
"1194","2018-07-30",NA,NA,13.4354018355752,"lomond",2018,211
"1195","2018-08-04",NA,NA,7.55702638626099,"lomond",2018,216
"1196","2018-08-08",288.749993547797,15.599993547797,NA,"lomond",2018,220
"1197","2018-08-09",290.259993514046,17.1099935140462,16.2517861177524,"lomond",2018,221
"1198","2018-08-16",288.004993564449,14.8549935644493,13.0821908831597,"lomond",2018,228
"1199","2018-08-31",288.851170016124,15.701170016124,11.6483646558355,"lomond",2018,243
"1200","2018-09-03",NA,NA,0.239029929041862,"lomond",2018,246
"1201","2018-09-04",288.93999354355,15.78999354355,NA,"lomond",2018,247
"1202","2018-09-06",287.549993574619,14.399993574619,NA,"lomond",2018,249
"1203","2018-09-07",288.379084465179,15.2290844651786,NA,"lomond",2018,250
"1204","2018-09-12",287.694131502432,14.544131502432,16.4609428723914,"lomond",2018,255
"1205","2018-09-21",NA,NA,18.8481441239516,"lomond",2018,264
"1206","2018-09-22",285.622993617691,12.4729936176913,NA,"lomond",2018,265
"1207","2018-09-23",285.791811795736,12.6418117957359,NA,"lomond",2018,266
"1208","2018-09-24",285.443993621692,12.2939936216922,20.8217509455151,"lomond",2018,267
"1209","2018-09-27",281.939993700013,8.78999370001304,NA,"lomond",2018,270
"1210","2018-09-28",284.835993635282,11.6859936352822,NA,"lomond",2018,271
"1211","2018-09-30",284.834993635304,11.6849936353045,19.1821485459805,"lomond",2018,273
"1212","2019-04-02",NA,NA,9.05981641676691,"lomond",2019,92
"1213","2019-04-08",280.293175555004,7.14317555500367,9.83492581501152,"lomond",2019,98
"1214","2019-04-09",280.441993733496,7.29199373349564,5.57648009031195,"lomond",2019,99
"1215","2019-04-10",281.30081004083,8.15081004082992,12.4832043623552,"lomond",2019,100
"1216","2019-04-11",281.867942419572,8.71794241957161,10.8180930372328,"lomond",2019,101
"1217","2019-04-12",281.414993711747,8.26499371174714,0.690210610628128,"lomond",2019,102
"1218","2019-04-13",279.107993763312,5.95799376331252,9.27827594070523,"lomond",2019,103
"1219","2019-04-17",279.99799374342,6.84799374341958,5.47941852029827,"lomond",2019,107
"1220","2019-04-19",283.15486546773,10.0048654677299,11.4060782852716,"lomond",2019,109
"1221","2019-04-21",NA,NA,0.978747045000394,"lomond",2019,111
"1222","2019-04-22",284.812878251183,11.6628782511831,NA,"lomond",2019,112
"1223","2019-04-24",282.28999369219,9.13999369218953,14.8010034052765,"lomond",2019,114
"1224","2019-04-25",NA,NA,24.9163564927876,"lomond",2019,115
"1225","2019-05-02",283.908993656002,10.758993656002,4.60009913146496,"lomond",2019,122
"1226","2019-05-04",NA,NA,37.7974247932434,"lomond",2019,124
"1227","2019-05-10",283.888660323123,10.7386603231232,19.2368406843055,"lomond",2019,130
"1228","2019-05-11",281.313070637102,8.16307063710224,11.8170544877648,"lomond",2019,131
"1229","2019-05-12",285.019671050531,11.8696710505313,31.1900847875604,"lomond",2019,132
"1230","2019-05-13",NA,NA,15.9466019719839,"lomond",2019,133
"1231","2019-05-14",NA,NA,0.919794209301472,"lomond",2019,134
"1232","2019-05-15",288.91957687734,15.7695768773401,12.6412103635569,"lomond",2019,135
"1233","2019-05-16",284.90946731785,11.7594673178504,NA,"lomond",2019,136
"1234","2019-05-21",284.986464220154,11.8364642201537,NA,"lomond",2019,141
"1235","2019-05-22",NA,NA,0.0346199497580528,"lomond",2019,142
"1236","2019-05-24",285.959467294381,12.8094672943808,15.0411281556172,"lomond",2019,144
"1237","2019-05-27",285.269993625581,12.1199936255813,8.52788565680386,"lomond",2019,147
"1238","2019-05-28",287.056660252313,13.9066602523127,14.505024955608,"lomond",2019,148
"1239","2019-06-04",286.411532061604,13.2615320616042,33.2741897597909,"lomond",2019,155
"1240","2019-06-07",287.759993569925,14.609993569925,0.349811583757401,"lomond",2019,158
"1241","2019-06-09",286.643743594876,13.4937435948756,13.2930475152456,"lomond",2019,160
"1242","2019-06-10",290.130618516938,16.9806185169379,32.7212333787632,"lomond",2019,161
"1243","2019-06-13",NA,NA,21.7586972249879,"lomond",2019,164
